experiment_key,experiment_full,halogen_X,n_layers,energy_per_atom_eV,total_energy_eV,n_total_atoms,chemical_formula,molecule_name,penetration_percentage,penetration_asymmetry,low_plane_to_high_plane,A,B,C,Alpha,Beta,Gamma,a_over_b,alpha_over_beta
MAPbI3_n3_[NH3+]CCCCC[NH3+]_analysis,MAPbI3_n3_[NH3+]CCCCC[NH3+],I,3,-2.145866357307692,-462.97108276,104,MAPbI3_[NH3+]CCCCC[NH3+],[NH3+]CCCCC[NH3+],24.657564718088445,-0.018357022268241263,5.837955289712973,8.608094268701464,8.759514201574795,24.94591901512356,89.86828993645854,90.30655232890992,90.00374946984512,0.9827136608961592,0.9951469480214995
MAPbI3_n2_[NH3+]CCCCCC[NH3+]_analysis,MAPbI3_n2_[NH3+]CCCCCC[NH3+],I,2,-1.771451347558139,-426.58144321,86,MAPbI3_[NH3+]CCCCCC[NH3+],[NH3+]CCCCCC[NH3+],27.687268811949526,-0.07043420843436754,7.2902708678938986,8.794424511634345,8.616741214359845,18.4719555520681,90.20951982432469,78.95898206441656,89.75110904207583,1.0206207071622844,1.1424858510806242
MAPbI3_n1_CC(C)(C[NH3+])C[NH3+]_analysis,MAPbI3_n1_CC(C)(C[NH3+])C[NH3+],I,1,-1.4306429219642862,-320.39183029000003,56,MAPbI3_CC(C)(C[NH3+])C[NH3+],CC(C)(C[NH3+])C[NH3+],6.532418802001395,-0.5186698638163096,8.597031952333401,8.513857745763664,8.924695221540844,10.670464654828029,89.98717700217881,91.71044136033453,89.98970995480842,0.9539662178283048,0.9812097256038173
MAPbCl3_n3_[NH3+]CCC1=CC=C(CC[NH3+])C=C1_analysis,MAPbCl3_n3_[NH3+]CCC1=CC=C(CC[NH3+])C=C1,Cl,3,-2.009303874322034,-586.79821165,118,MAPbCl3_[NH3+]CCC1=CC=C(CC[NH3+])C=C1,[NH3+]CCC1=CC=C(CC[NH3+])C=C1,12.154302056068607,-0.11659850688653986,8.753505305649657,7.98417913587729,7.695005287293606,23.858154318038604,87.00034344466175,99.1890037474251,89.06058444012291,1.0375794216881413,0.8771168189792433
MAPbCl3_n1_[NH3+]C1CCC([NH3+])CC1_analysis,MAPbCl3_n1_[NH3+]C1CCC([NH3+])CC1,Cl,1,-1.499224857586207,-346.39705678,58,MAPbCl3_[NH3+]C1CCC([NH3+])CC1,[NH3+]C1CCC([NH3+])CC1,13.504744456479852,0.17173254730138465,6.844971694105477,8.511141043192492,7.463742996364062,9.955048309903885,82.69716614640947,83.53578997747137,84.0945709681838,1.1403314727394374,0.9899609038079599
MAPbBr3_n2_[NH3+]CCCCCC[NH3+]_analysis,MAPbBr3_n2_[NH3+]CCCCCC[NH3+],Br,2,-1.8523137097674411,-433.53560636,86,MAPbBr3_[NH3+]CCCCCC[NH3+],[NH3+]CCCCCC[NH3+],16.56407980429843,-0.08656522979680861,8.05855919838056,8.181113410935891,8.15334923369463,18.68156096709638,83.11855966111968,83.48699983882383,89.44592955169405,1.0034052481312248,0.9955868556971091
MAPbCl3_n3_[NH3+]CC1=CC=C(C[NH3+])C=C1_analysis,MAPbCl3_n3_[NH3+]CC1=CC=C(C[NH3+])C=C1,Cl,3,-2.1529042636792464,-518.0350004700001,106,MAPbCl3_[NH3+]CC1=CC=C(C[NH3+])C=C1,[NH3+]CC1=CC=C(C[NH3+])C=C1,17.50316201957441,0.1258825158240437,7.349112631718663,7.802415547055481,7.786065483331947,23.126862732920696,90.53620215757202,91.61750738204857,89.36577587423638,1.0020999134618809,0.9881976135852784
MAPbBr3_n2_[NH3+]CCCCCCC[NH3+]_analysis,MAPbBr3_n2_[NH3+]CCCCCCC[NH3+],Br,2,-1.733826000652174,-467.83038492,92,MAPbBr3_[NH3+]CCCCCCC[NH3+],[NH3+]CCCCCCC[NH3+],17.502159918857856,-0.33037621722922383,8.755039740958775,8.154864151617204,8.26095685891902,19.667366218282073,98.4953994444594,97.49501321593772,91.52029590448805,0.9871573342999278,1.010260896383551
MAPbBr3_n1_[NH3+]CCCC1=CC=C(CCC[NH3+])C=C_analysis,MAPbBr3_n1_[NH3+]CCCC1=CC=C(CCC[NH3+])C=C1,Br,1,-1.0420430454878054,-504.02979813,82,MAPbBr3_[NH3+]CCCC1=CC=C(CCC[NH3+])C=C1,[NH3+]CCCC1=CC=C(CCC[NH3+])C=C1,1.9966304365383452,0.0525059559679218,10.909428648701775,8.194507876885162,7.863721061100026,15.822731863529683,76.8277905578165,95.22479815013189,88.62292936640566,1.0420649223459184,0.8068044464288537
MAPbI3_n2_[NH3+]CCCCC[NH3+]_analysis,MAPbI3_n2_[NH3+]CCCCC[NH3+],I,2,-1.900350174625,-391.82899557,80,MAPbI3_[NH3+]CCCCC[NH3+],[NH3+]CCCCC[NH3+],26.458907470395317,0.00758703021769358,5.710041829485679,8.515233168028283,8.62462663201727,18.5047948978502,89.8234450421115,90.02043858847475,90.0010167024446,0.9873161507556879,0.997811679775703
